b'$VNYMR,+010.611,-001.422,-000.014,-00.0403,-00.0744,+00.1840,-00.268,-00.002,-11.132,-00.000102,-00.000627,-00.000081*63\r\n'
b'$VNYMR,+010.615,-001.422,-000.015,-00.0403,-00.0745,+00.1822,-00.277,+00.018,-11.098,+00.000373,-00.000095,+00.000294*6C\r\n'
b'$VNYMR,+010.618,-001.424,-000.016,-00.0403,-00.0745,+00.1820,-00.267,+00.007,-11.119,-00.000308,+00.000044,+00.000108*67\r\n'
b'$VNYMR,+010.618,-001.424,-000.019,-00.0400,-00.0747,+00.1807,-00.269,+00.021,-11.138,+00.000294,+00.000265,-00.000537*68\r\n'
b'$VNYMR,+010.620,-001.425,-000.018,-00.0403,-00.0745,+00.1840,-00.276,+00.002,-11.118,+00.000127,-00.000443,-00.000188*63\r\n'
b'NYMR,+010.619,-001.423,-000.020,-00.0403,-00.0742,+00.1820,-00.285,-00.014,-11.124,+00.000195,-00.000699,+00.000937*61\r\n'
b'$VNYMR,+010.619,-001.422,-000.018,-00.0400,-00.0742,+00.1837,-00.271,+00.009,-11.150,+00.001640,-00.000730,-00.000669*62\r\n'
b'$VNYMR,+010.622,-001.421,-000.017,-00.0400,-00.0747,+00.1826,-00.271,+00.030,-11.104,+00.000181,-00.000091,+00.001076*60\r\n'
b'$VNYMR,+010.619,-001.417,-000.018,-00.0403,-00.0744,+00.1839,-00.272,+00.035,-11.133,+00.000166,+00.000619,+00.000657*63\r\n'
b'$VNYMR,+010.617,-001.421,-000.017,-00.0402,-00.0749,+00.1840,-00.278,-00.017,-11.114,+00.000398,-00.000287,-00.000018*61\r\n'
b'$VNYMR,+010.616,-001.418,-000.016,-00.0403,-00.0744,+00.1831,-00.275,-00.032,-11.113,-00.001780,-00.000254,+00.000079*69\r\n'
b'$VNYMR,+010.617,-001.416,-000.014,-00.0400,-00.0744,+00.1826,-00.269,+00.012,-11.154,+00.000317,+00.000794,-00.000257*61\r\n'
b',+010.615,-001.415,-000.015,-00.0400,-00.0747,+00.1831,-00.272,+00.018,-11.132,+00.000635,-00.000159,+00.000794*6C\r\n'
b'$VNYMR,+010.615,-001.413,-000.017,-00.0398,-00.0747,+00.1846,-00.276,+00.004,-11.108,-00.000263,+00.000227,-00.000806*61\r\n'
b'$VNYMR,+010.615,-001.414,-000.016,-00.0403,-00.0747,+00.1820,-00.275,+00.004,-11.135,+00.001176,+00.000602,+00.000004*60\r\n'
b'$VNYMR,+010.613,-001.417,-000.017,-00.0403,-00.0745,+00.1822,-00.285,-00.007,-11.131,-00.000529,-00.000433,+00.000497*6B\r\n'
b'$VNYMR,+010.615,-001.418,-000.017,-00.0400,-00.0747,+00.1818,-00.270,+00.020,-11.115,-00.000271,-00.000148,-00.001287*66\r\n'
b'$VNYMR,+010.616,-001.419,-000.016,-00.0405,-00.0745,+00.1835,-00.287,+00.012,-11.154,+00.000927,+00.000298,-00.000106*6C\r\n'
b'$VNYMR,+010.616,-001.420,-000.015,-00.0403,-00.0745,+00.1831,-00.287,+00.028,-11.130,+00.001028,-00.000570,+00.000298*6E\r\n'
b'$VNYMR,+010.617,-001.420,-000.015,-00.0403,-00.0745,+00.1844,-00.272,-00.024,-11.154,-00.000601,+00.000668,-00.000601*6B\r\n'
b'$VNYMR,+010.618,-001.418,-000.016,-00.0400,-00.0749,+00.1833,-00.254,-00.021,-11.161,+00.000479,+00.001068,+00.001787*60\r\n'
b'$VNYMR,+010.618,-001.420,-000.016,-00.0403,-00.0749,+00.1829,-00.259,+00.010,-11.131,-00.000176,+00.000212,+00.001889*6C\r\n'
b'$VNYMR,+010.619,-001.419,-000.016,-00.0402,-00.0749,+00.1837,-00.295,+00.011,-11.075,-00.001741,-00.000839,-00.000415*61\r\n'
b'$VNYMR,+010.618,-001.419,-000.017,-00.0405,-00.0748,+00.1846,-00.268,-00.023,-11.101,+00.000758,-00.000004,+00.000109*61\r\n'
b'$VNYMR,+010.619,-001.419,-000.019,-00.0402,-00.0745,+00.1820,-00.284,+00.012,-11.123,-00.000401,+00.000571,+00.000551*63\r\n'
b'$VNYMR,+010.620,-001.418,-000.020,-00.0402,-00.0742,+00.1833,-00.257,+00.005,-11.123,-00.000847,-00.000751,-00.000258*6F\r\n'
b'$VNYMR,+010.618,-001.418,-000.020,-00.0402,-00.0749,+00.1835,-00.291,-00.004,-11.119,+00.000255,+00.000121,+00.000619*62\r\n'
b'$VNYMR,+010.620,-001.418,-000.017,-00.0400,-00.0747,+00.1835,-00.272,-00.028,-11.105,+00.000177,+00.000673,-00.000012*67\r\n'
b'$VNYMR,+010.617,-001.419,-000.016,-00.0402,-00.0744,+00.1839,-00.278,-00.004,-11.137,-00.000495,+00.001234,-00.000347*61\r\n'
b'$VNYMR,+010.618,-001.420,-000.015,-00.0402,-00.0747,+00.1837,-00.258,-00.014,-11.112,+00.000545,-00.000104,-00.000699*65\r\n'
b'$VNYMR,+010.619,-001.420,-000.013,-00.0403,-00.0747,+00.1818,-00.291,-00.015,-11.120,+00.000313,-00.000971,-00.000339*6B\r\n'
b'$VNYMR,+010.617,-001.417,-000.013,-00.0402,-00.0747,+00.1826,-00.262,-00.008,-11.108,-00.000480,+00.000237,-00.000083*61\r\n'
b'$VNYMR,+010.616,-001.417,-000.012,-00.0403,-00.0745,+00.1824,-00.269,+00.001,-11.121,-00.000571,-00.000526,-00.000327*6C\r\n'
b'$VNYMR,+010.618,-001.420,-000.016,-00.0405,-00.0747,+00.1837,-00.276,+00.004,-11.114,-00.001989,-00.000292,+00.000462*6B\r\n'
b'$VNYMR,+010.615,-001.420,-000.013,-00.0402,-00.0744,+00.1824,-00.281,+00.015,-11.077,-00.000497,-00.000519,+00.000179*61\r\n'
b'$VNYMR,+010.616,-001.418,-000.017,-00.0400,-00.0745,+00.1822,-00.272,+00.021,-11.116,-00.000281,-00.000744,+00.000356*61\r\n'
b'$VNYMR,+010.618,-001.417,-000.017,-00.0400,-00.0746,+00.1815,-00.276,-00.002,-11.108,-00.001227,-00.000394,+00.000385*61\r\n'
b'$VNYMR,+010.617,-001.418,-000.017,-00.0400,-00.0750,+00.1815,-00.284,-00.016,-11.138,-00.000073,+00.000714,+00.000200*69\r\n'
b'$VNYMR,+010.616,-001.419,-000.016,-00.0405,-00.0747,+00.1840,-00.282,-00.008,-11.097,-00.000007,+00.000558,+00.000386*60\r\n'
b'$VNYMR,+010.617,-001.419,-000.015,-00.0400,-00.0747,+00.1842,-00.279,+00.015,-11.119,-00.000282,-00.000020,+00.000357*63\r\n'
b'$VNYMR,+010.618,-001.417,-000.019,-00.0402,-00.0746,+00.1811,-00.273,+00.013,-11.157,-00.000122,+00.000726,+00.000296*6F\r\n'
b'$VNYMR,+010.616,-001.419,-000.020,-00.0398,-00.0747,+00.1826,-00.284,-00.010,-11.141,+00.000404,-00.001440,-00.000063*63\r\n'
b'$VNYMR,+010.614,-001.420,-000.020,-00.0400,-00.0749,+00.1835,-00.286,-00.002,-11.149,+00.000702,+00.000224,-00.001036*6F\r\n'
b'$VNYMR,+010.617,-001.417,-000.021,-00.0402,-00.0747,+00.1829,-00.246,+00.003,-11.131,-00.000331,-00.000253,-00.000222*6E\r\n'
b'$VNYMR,+010.615,-001.418,-000.022,-00.0400,-00.0747,+00.1835,-00.269,-00.006,-11.094,+00.000189,-00.000129,-00.000353*61\r\n'
b'$VNYMR,+010.617,-001.417,-000.019,-00.0405,-00.0745,+00.1831,-00.267,-00.003,-11.128,-00.000636,+00.000361,+00.000800*6C\r\n'
b'$VNYMR,+010.615,-001.417,-000.020,-00.0402,-00.0744,+00.1819,-00.265,+00.015,-11.145,-00.000150,-00.000035,+00.000181*63\r\n'
b'$VNYMR,+010.611,-001.418,-000.020,-00.0400,-00.0747,+00.1835,-00.273,-00.003,-11.107,+00.000513,-00.000108,-00.001201*61\r\n'
b'$VNYMR,+010.609,-001.419,-000.020,-00.0400,-00.0742,+00.1822,-00.268,-00.010,-11.135,-00.000938,+00.000073,+00.001332*6C\r\n'
b'$VNYMR,+010.611,-001.419,-000.018,-00.0401,-00.0746,+00.1802,-00.267,-00.000,-11.133,-00.000163,+00.000218,+00.000677*6D\r\n'
b'$VNYMR,+010.611,-001.419,-000.018,-00.0402,-00.0745,+00.1824,-00.272,+00.013,-11.140,-00.000745,+00.001128,-00.001182*64\r\n'
b'$VNYMR,+010.614,-001.418,-000.019,-00.0398,-00.0747,+00.1822,-00.256,+00.007,-11.152,-00.000521,+00.000248,-00.000860*61\r\n'
b'$VNYMR,+010.615,-001.418,-000.016,-00.0403,-00.0749,+00.1824,-00.288,-00.020,-11.119,+00.000606,-00.000756,+00.000995*6C\r\n'
b'$VNYMR,+010.615,-001.418,-000.014,-00.0400,-00.0749,+00.1831,-00.280,+00.011,-11.113,+00.000146,+00.000574,-00.000063*6E\r\n'
b'$VNYMR,+010.617,-001.419,-000.013,-00.0402,-00.0744,+00.1829,-00.297,-00.009,-11.115,+00.001309,+00.000284,-00.000231*66\r\n'
b'$VNYMR,+010.614,-001.421,-000.012,-00.0403,-00.0744,+00.1833,-00.276,-00.008,-11.142,+00.001323,-00.000048,-00.000673*67\r\n'
b'$VNYMR,+010.618,-001.422,-000.013,-00.0403,-00.0741,+00.1837,-00.271,+00.015,-11.164,+00.000637,+00.000449,-00.001019*68\r\n'
b'$VNYMR,+010.618,-001.422,-000.012,-00.0400,-00.0744,+00.1819,-00.285,+00.009,-11.110,-00.000058,+00.000463,+00.000012*6B\r\n'
b'$VNYMR,+010.619,-001.424,-000.011,-00.0400,-00.0745,+00.1839,-00.281,+00.001,-11.129,+00.000133,-00.000984,+00.001843*6F\r\n'
b'$VNYMR,+010.621,-001.424,-000.012,-00.0398,-00.0745,+00.1828,-00.286,-00.005,-11.110,-00.000987,-00.000164,+00.001443*65\r\n'
b'$VNYMR,+010.623,-001.422,-000.012,-00.0398,-00.0744,+00.1835,-00.273,+00.010,-11.151,-00.000532,+00.000105,-00.000349*68\r\n'
b'$VNYMR,+010.622,-001.419,-000.013,-00.0402,-00.0747,+00.1840,-00.287,+00.014,-11.133,-00.001463,+00.000128,-00.000165*69\r\n'
b'$VNYMR,+010.623,-001.417,-000.015,-00.0405,-00.0747,+00.1826,-00.264,-00.002,-11.103,-00.000615,+00.000325,-00.000841*6A\r\n'
b'$VNYMR,+010.623,-001.417,-000.015,-00.0398,-00.0747,+00.1828,-00.278,+00.013,-11.129,+00.000575,+00.000001,+00.000975*62\r\n'
b'$VNYMR,+010.621,-001.418,-000.015,-00.0402,-00.0745,+00.1826,-00.287,+00.020,-11.138,+00.000324,-00.000141,-00.000579*60\r\n'
b'$VNYMR,+010.626,-001.419,-000.015,-00.0403,-00.0749,+00.1833,-00.283,-00.006,-11.135,-00.000324,+00.000367,-00.000249*66\r\n'
b'$VNYMR,+010.624,-001.416,-000.016,-00.0402,-00.0745,+00.1835,-00.275,-00.018,-11.148,+00.000681,-00.000318,+00.000345*66\r\n'
b'$VNYMR,+010.621,-001.415,-000.018,-00.0402,-00.0747,+00.1840,-00.277,+00.017,-11.119,+00.000798,-00.000531,-00.000301*63\r\n'
b'$VNYMR,+010.620,-001.414,-000.015,-00.0400,-00.0746,+00.1818,-00.289,+00.010,-11.136,+00.001165,-00.000286,-00.000599*62\r\n'
b'$VNYMR,+010.620,-001.415,-000.018,-00.0400,-00.0747,+00.1824,-00.303,+00.018,-11.126,-00.001278,+00.000145,-00.000168*63\r\n'
b'$VNYMR,+010.616,-001.417,-000.018,-00.0402,-00.0746,+00.1809,-00.296,-00.010,-11.121,-00.000479,+00.000754,+00.000209*6E\r\n'
b'$VNYMR,+010.621,-001.419,-000.017,-00.0402,-00.0745,+00.1831,-00.300,+00.011,-11.125,-00.000701,-00.000108,-00.000903*6C\r\n'
b'$VNYMR,+010.619,-001.420,-000.018,-00.0403,-00.0745,+00.1824,-00.257,+00.003,-11.130,+00.000556,+00.000340,-00.000201*64\r\n'
b'$VNYMR,+010.620,-001.419,-000.018,-00.0402,-00.0747,+00.1820,-00.248,+00.022,-11.147,+00.000242,+00.000545,-00.000097*62\r\n'
b'$VNYMR,+010.618,-001.420,-000.018,-00.0400,-00.0745,+00.1826,-00.294,-00.003,-11.156,+00.000589,-00.000683,+00.000888*6E\r\n'
b'$VNYMR,+010.618,-001.419,-000.019,-00.0403,-00.0744,+00.1844,-00.270,+00.002,-11.107,+00.001091,-00.000128,+00.000289*6A\r\n'
b'$VNYMR,+010.621,-001.419,-000.020,-00.0403,-00.0744,+00.1822,-00.259,+00.018,-11.144,+00.000487,+00.000206,+00.000576*61\r\n'
b'$VNYMR,+010.622,-001.417,-000.017,-00.0403,-00.0744,+00.1828,-00.269,+00.007,-11.134,-00.000769,+00.000308,+00.000343*62\r\n'
b'$VNYMR,+010.623,-001.415,-000.017,-00.0402,-00.0744,+00.1829,-00.276,-00.000,-11.107,+00.000698,-00.000060,-00.001187*61\r\n'
b'$VNYMR,+010.622,-001.415,-000.017,-00.0402,-00.0744,+00.1826,-00.283,+00.015,-11.169,+00.000402,-00.000150,-00.000235*67\r\n'
b'$VNYMR,+010.619,-001.416,-000.018,-00.0403,-00.0745,+00.1838,-00.289,+00.013,-11.154,-00.000295,+00.000975,-00.000144*6C\r\n'
b'$VNYMR,+010.620,-001.417,-000.017,-00.0403,-00.0745,+00.1829,-00.280,+00.002,-11.133,-00.000611,+00.000103,+00.000437*66\r\n'
b'$VNYMR,+010.618,-001.419,-000.015,-00.0402,-00.0749,+00.1818,-00.290,-00.024,-11.126,-00.000544,+00.000312,-00.000651*6C\r\n'
b'$VNYMR,+010.617,-001.420,-000.017,-00.0398,-00.0746,+00.1818,-00.268,-00.009,-11.101,-00.000068,-00.001034,+00.000323*60\r\n'
b'$VNYMR,+010.616,-001.417,-000.019,-00.0402,-00.0744,+00.1820,-00.281,+00.018,-11.116,+00.000186,+00.000157,+00.000219*6D\r\n'
b'$VNYMR,+010.617,-001.415,-000.019,-00.0402,-00.0744,+00.1828,-00.277,-00.023,-11.137,-00.001230,+00.000150,-00.000987*66\r\n'
b'$VNYMR,+010.618,-001.414,-000.020,-00.0403,-00.0742,+00.1837,-00.301,+00.006,-11.129,+00.000464,+00.000565,+00.000470*64\r\n'
b'$VNYMR,+010.618,-001.413,-000.022,-00.0403,-00.0747,+00.1815,-00.278,-00.005,-11.138,+00.001003,+00.000420,+00.000929*6B\r\n'
b'$VNYMR,+010.620,-001.415,-000.022,-00.0400,-00.0745,+00.1840,-00.262,+00.001,-11.130,-00.001027,+00.000825,+00.000649*66\r\n'
b'$VNYMR,+010.623,-001.413,-000.021,-00.0402,-00.0742,+00.1837,-00.283,-00.015,-11.139,+00.000007,+00.000367,+00.001102*61\r\n'
b'$VNYMR,+010.621,-001.414,-000.023,-00.0402,-00.0745,+00.1824,-00.246,+00.003,-11.133,-00.000777,-00.000081,-00.001677*69\r\n'
b'$VNYMR,+010.619,-001.414,-000.025,-00.0400,-00.0747,+00.1838,-00.283,+00.016,-11.156,+00.000875,+00.000420,+00.000474*63\r\n'
b'$VNYMR,+010.621,-001.413,-000.026,-00.0405,-00.0744,+00.1829,-00.267,-00.005,-11.152,-00.000104,-00.000434,-00.001262*6C\r\n'
b'$VNYMR,+010.623,-001.413,-000.025,-00.0403,-00.0745,+00.1831,-00.270,+00.007,-11.106,+00.000363,+00.000657,+00.001012*67\r\n'
b'$VNYMR,+010.624,-001.411,-000.024,-00.0400,-00.0745,+00.1831,-00.270,+00.013,-11.102,+00.000800,-00.000649,-00.000377*61\r\n'
b'$VNYMR,+010.626,-001.415,-000.022,-00.0402,-00.0747,+00.1827,-00.283,+00.021,-11.110,+00.000616,+00.000115,+00.000569*66\r\n'
b'$VNYMR,+010.624,-001.415,-000.022,-00.0402,-00.0747,+00.1833,-00.292,+00.007,-11.145,+00.000316,+00.000341,-00.000186*60\r\n'
b'$VNYMR,+010.624,-001.415,-000.020,-00.0403,-00.0745,+00.1831,-00.264,-00.003,-11.164,+00.001080,-00.000746,+00.001156*69\r\n'
b'$VNYMR,+010.626,-001.417,-000.021,-00.0402,-00.0744,+00.1837,-00.284,+00.025,-11.112,+00.000454,+00.001109,-00.000246*60\r\n'
b'$VNYMR,+010.626,-001.416,-000.021,-00.0403,-00.0745,+00.1824,-00.269,+00.003,-11.120,+00.000549,+00.000141,+00.000554*67\r\n'
b'$VNYMR,+010.630,-001.414,-000.023,-00.0403,-00.0747,+00.1826,-00.273,+00.007,-11.096,-00.000512,+00.000145,-00.000030*6E\r\n'
